customer_id,feedback,comment,date
89,😍,Excellent experience,2024-01-20
935,😍,Excellent experience,2024-04-04
34,😊,Good service,2023-08-31
125,😐,Okay service,2023-10-07
32,😡,Terrible experience,2023-12-16
888,😟,Not satisfied,2023-08-27
944,😟,Not satisfied,2023-08-13
810,😊,Good service,2023-12-20
373,😍,Excellent experience,2024-04-27
942,😟,Not satisfied,2024-03-15
610,😍,Excellent experience,2024-06-01
912,😊,Good service,2023-08-17
5,😡,Terrible experience,2024-06-04
942,😐,Okay service,2024-04-30
116,😐,Okay service,2023-12-05
383,😡,Terrible experience,2023-10-19
417,😡,Terrible experience,2024-01-03
594,😐,Okay service,2024-05-17
957,😍,Excellent experience,2023-09-16
545,😟,Not satisfied,2023-09-23
904,😟,Not satisfied,2024-04-20
329,😊,Good service,2023-10-29
593,😐,Okay service,2023-08-24
916,😡,Terrible experience,2024-01-04
422,😟,Not satisfied,2024-04-09
544,😍,Excellent experience,2024-01-20
127,😍,Excellent experience,2024-04-27
373,😡,Terrible experience,2024-03-05
330,😊,Good service,2024-01-01
748,😐,Okay service,2023-12-28
333,😊,Good service,2024-02-09
810,😊,Good service,2023-12-23
948,😡,Terrible experience,2024-04-24
384,😟,Not satisfied,2023-12-27
133,😐,Okay service,2024-01-04
593,😍,Excellent experience,2024-04-22
551,😐,Okay service,2023-09-13
961,😍,Excellent experience,2024-04-28
888,😍,Excellent experience,2023-11-07
621,😊,Good service,2023-08-06
244,😟,Not satisfied,2024-03-26
146,😐,Okay service,2023-09-21
767,😐,Okay service,2024-03-09
76,😍,Excellent experience,2024-06-08
274,😊,Good service,2024-01-21
453,😍,Excellent experience,2024-04-04
597,😡,Terrible experience,2023-12-24
176,😊,Good service,2024-01-14
50,😐,Okay service,2024-06-03
84,😊,Good service,2024-05-26
903,😍,Excellent experience,2023-10-24
557,😐,Okay service,2023-06-16
999,😟,Not satisfied,2024-06-14
315,😡,Terrible experience,2023-10-29
424,😍,Excellent experience,2024-01-29
573,😡,Terrible experience,2023-10-03
24,😡,Terrible experience,2024-02-28
618,😊,Good service,2024-03-18
223,😐,Okay service,2024-04-30
481,😟,Not satisfied,2023-08-22
696,😟,Not satisfied,2024-05-25
564,😍,Excellent experience,2023-06-30
383,😡,Terrible experience,2023-11-08
867,😊,Good service,2024-06-09
433,😟,Not satisfied,2024-03-20
835,😡,Terrible experience,2023-06-26
481,😟,Not satisfied,2023-11-11
657,😡,Terrible experience,2023-08-27
320,😐,Okay service,2023-07-28
509,😐,Okay service,2024-03-12
175,😊,Good service,2023-06-28
121,😟,Not satisfied,2024-06-02
299,😡,Terrible experience,2023-11-23
142,😡,Terrible experience,2023-06-20
944,😟,Not satisfied,2023-08-19
624,😟,Not satisfied,2023-09-17
899,😊,Good service,2024-02-09
219,😍,Excellent experience,2023-10-15
949,😐,Okay service,2024-04-20
45,😟,Not satisfied,2023-07-01
97,😟,Not satisfied,2023-12-03
350,😐,Okay service,2024-05-30
303,😟,Not satisfied,2023-09-24
418,😟,Not satisfied,2024-03-10
203,😟,Not satisfied,2024-05-17
441,😍,Excellent experience,2024-01-20
886,😟,Not satisfied,2024-03-12
133,😟,Not satisfied,2023-11-16
84,😊,Good service,2023-10-16
650,😊,Good service,2023-10-31
841,😐,Okay service,2023-07-08
429,😐,Okay service,2023-07-07
451,😍,Excellent experience,2023-10-02
438,😐,Okay service,2024-01-19
332,😟,Not satisfied,2023-08-26
87,😡,Terrible experience,2023-12-20
335,😟,Not satisfied,2023-10-14
676,😍,Excellent experience,2023-12-10
907,😍,Excellent experience,2024-06-04
876,😍,Excellent experience,2023-11-24
876,😟,Not satisfied,2023-12-26
137,😊,Good service,2024-04-07
718,😡,Terrible experience,2024-03-12
36,😊,Good service,2024-02-21
787,😡,Terrible experience,2023-12-01
764,😍,Excellent experience,2023-10-27
514,😟,Not satisfied,2024-04-14
173,😡,Terrible experience,2024-03-12
528,😟,Not satisfied,2023-12-18
448,😡,Terrible experience,2023-12-21
50,😍,Excellent experience,2024-04-17
589,😍,Excellent experience,2023-06-29
786,😊,Good service,2023-11-30
105,😡,Terrible experience,2024-02-23
919,😟,Not satisfied,2023-11-01
990,😐,Okay service,2024-02-09
780,😡,Terrible experience,2024-05-08
290,😟,Not satisfied,2024-01-31
505,😟,Not satisfied,2024-05-17
670,😐,Okay service,2023-07-31
952,😟,Not satisfied,2024-03-02
174,😟,Not satisfied,2023-06-22
629,😟,Not satisfied,2023-09-27
960,😡,Terrible experience,2024-02-16
382,😡,Terrible experience,2023-12-13
519,😊,Good service,2023-09-08
181,😟,Not satisfied,2024-01-09
903,😐,Okay service,2024-03-08
975,😐,Okay service,2024-02-24
733,😊,Good service,2024-06-05
802,😍,Excellent experience,2024-04-13
812,😐,Okay service,2023-11-12
213,😊,Good service,2024-03-11
367,😐,Okay service,2023-10-31
39,😍,Excellent experience,2023-12-24
999,😡,Terrible experience,2023-07-22
931,😍,Excellent experience,2023-08-24
175,😡,Terrible experience,2023-07-20
376,😊,Good service,2023-09-04
990,😡,Terrible experience,2023-07-15
612,😡,Terrible experience,2023-06-17
187,😊,Good service,2024-02-03
929,😟,Not satisfied,2023-12-18
251,😡,Terrible experience,2023-12-22
763,😟,Not satisfied,2024-04-23
980,😍,Excellent experience,2024-06-13
460,😡,Terrible experience,2023-10-08
238,😐,Okay service,2023-12-15
341,😍,Excellent experience,2023-11-10
66,😐,Okay service,2023-07-11
221,😡,Terrible experience,2024-06-09
506,😊,Good service,2023-10-30
51,😍,Excellent experience,2024-04-15
799,😊,Good service,2023-07-19
691,😟,Not satisfied,2023-10-29
776,😟,Not satisfied,2023-06-28
73,😡,Terrible experience,2024-06-09
945,😐,Okay service,2023-11-27
564,😍,Excellent experience,2023-08-29
75,😐,Okay service,2024-02-11
950,😊,Good service,2023-08-20
717,😊,Good service,2023-06-15
144,😡,Terrible experience,2023-09-22
559,😍,Excellent experience,2023-10-14
638,😡,Terrible experience,2024-03-14
443,😟,Not satisfied,2023-09-01
212,😍,Excellent experience,2023-10-15
955,😡,Terrible experience,2023-06-19
96,😐,Okay service,2024-03-14
715,😍,Excellent experience,2023-09-15
126,😟,Not satisfied,2023-09-12
783,😡,Terrible experience,2023-11-04
599,😐,Okay service,2024-02-23
800,😊,Good service,2023-08-18
109,😍,Excellent experience,2023-08-10
984,😊,Good service,2023-07-13
688,😟,Not satisfied,2023-08-16
327,😊,Good service,2024-01-16
833,😍,Excellent experience,2023-11-04
143,😍,Excellent experience,2023-11-14
233,😍,Excellent experience,2023-12-20
360,😟,Not satisfied,2024-05-01
427,😍,Excellent experience,2023-12-18
77,😊,Good service,2024-04-08
428,😐,Okay service,2023-10-30
3,😐,Okay service,2024-03-08
902,😟,Not satisfied,2024-05-06
684,😍,Excellent experience,2023-07-09
478,😍,Excellent experience,2023-09-24
769,😟,Not satisfied,2024-03-11
496,😟,Not satisfied,2024-05-17
852,😊,Good service,2024-02-22
158,😐,Okay service,2024-05-31
834,😡,Terrible experience,2024-06-07
933,😍,Excellent experience,2023-10-03
719,😟,Not satisfied,2023-10-23
372,😡,Terrible experience,2024-03-06
827,😐,Okay service,2023-12-17
361,😐,Okay service,2024-04-13
41,😡,Terrible experience,2023-11-15
382,😡,Terrible experience,2024-03-08
380,😟,Not satisfied,2023-07-27
185,😟,Not satisfied,2024-02-06
536,😍,Excellent experience,2023-07-16
939,😊,Good service,2023-09-04
861,😡,Terrible experience,2024-05-21
971,😡,Terrible experience,2024-04-19
898,😡,Terrible experience,2023-11-14
766,😡,Terrible experience,2023-11-08
119,😐,Okay service,2023-07-10
755,😡,Terrible experience,2024-03-01
795,😟,Not satisfied,2024-01-29
768,😟,Not satisfied,2023-10-12
350,😊,Good service,2023-07-21
931,😟,Not satisfied,2023-12-21
591,😐,Okay service,2024-03-28
63,😐,Okay service,2023-09-16
745,😍,Excellent experience,2024-01-01
800,😍,Excellent experience,2024-04-09
111,😊,Good service,2023-10-04
828,😍,Excellent experience,2024-05-10
633,😡,Terrible experience,2023-08-11
754,😍,Excellent experience,2024-03-12
912,😐,Okay service,2024-03-02
37,😡,Terrible experience,2023-09-10
408,😟,Not satisfied,2023-12-09
958,😐,Okay service,2024-06-14
492,😍,Excellent experience,2024-01-11
856,😊,Good service,2024-01-01
123,😟,Not satisfied,2024-03-23
275,😡,Terrible experience,2023-08-13
798,😡,Terrible experience,2024-02-19
940,😡,Terrible experience,2023-08-30
662,😍,Excellent experience,2024-06-10
623,😐,Okay service,2023-09-20
63,😊,Good service,2023-07-27
413,😊,Good service,2024-04-01
397,😡,Terrible experience,2023-07-04
204,😐,Okay service,2024-01-20
47,😡,Terrible experience,2023-09-13
30,😐,Okay service,2023-07-24
940,😡,Terrible experience,2024-04-23
709,😐,Okay service,2024-03-25
25,😊,Good service,2023-12-07
606,😟,Not satisfied,2023-09-28
580,😍,Excellent experience,2023-12-31
976,😡,Terrible experience,2023-08-25
606,😐,Okay service,2024-03-07
11,😐,Okay service,2023-09-03
352,😊,Good service,2024-05-09
920,😐,Okay service,2023-07-29
989,😐,Okay service,2023-10-19
86,😡,Terrible experience,2023-12-19
354,😡,Terrible experience,2023-09-21
897,😟,Not satisfied,2023-12-22
511,😍,Excellent experience,2023-09-28
669,😍,Excellent experience,2023-07-05
571,😍,Excellent experience,2024-03-24
315,😐,Okay service,2024-05-24
862,😟,Not satisfied,2023-12-22
135,😟,Not satisfied,2023-07-01
267,😐,Okay service,2024-01-30
476,😍,Excellent experience,2023-09-04
209,😐,Okay service,2023-07-20
29,😍,Excellent experience,2023-11-29
906,😟,Not satisfied,2024-04-03
915,😍,Excellent experience,2023-07-18
412,😡,Terrible experience,2024-03-19
559,😡,Terrible experience,2024-03-27
478,😍,Excellent experience,2024-01-16
348,😊,Good service,2023-07-02
228,😍,Excellent experience,2023-12-14
574,😡,Terrible experience,2024-06-03
588,😍,Excellent experience,2023-12-15
585,😐,Okay service,2024-03-07
562,😐,Okay service,2023-11-20
603,😍,Excellent experience,2023-12-13
719,😐,Okay service,2024-03-27
553,😡,Terrible experience,2024-02-05
747,😍,Excellent experience,2023-11-07
277,😊,Good service,2024-01-24
371,😍,Excellent experience,2024-01-18
945,😍,Excellent experience,2023-12-30
968,😍,Excellent experience,2024-01-14
428,😡,Terrible experience,2023-10-27
456,😊,Good service,2023-10-29
128,😍,Excellent experience,2023-07-26
463,😟,Not satisfied,2024-04-05
74,😟,Not satisfied,2023-06-28
281,😟,Not satisfied,2024-02-05
397,😊,Good service,2024-04-24
474,😊,Good service,2024-05-12
726,😟,Not satisfied,2024-01-31
130,😡,Terrible experience,2024-06-12
958,😡,Terrible experience,2024-06-06
895,😟,Not satisfied,2023-07-31
484,😊,Good service,2024-01-12
279,😡,Terrible experience,2023-07-19
618,😟,Not satisfied,2024-01-26
73,😟,Not satisfied,2024-02-07
974,😍,Excellent experience,2023-07-02
222,😟,Not satisfied,2024-01-03
784,😡,Terrible experience,2023-07-07
206,😍,Excellent experience,2023-09-22
645,😟,Not satisfied,2023-08-08
985,😐,Okay service,2023-11-04
315,😡,Terrible experience,2024-02-24
566,😐,Okay service,2024-03-16
983,😐,Okay service,2023-10-19
394,😐,Okay service,2023-10-28
795,😐,Okay service,2023-11-04
77,😍,Excellent experience,2024-04-07
751,😟,Not satisfied,2024-04-27
36,😊,Good service,2024-03-14
450,😍,Excellent experience,2023-08-03
619,😍,Excellent experience,2024-06-11
739,😡,Terrible experience,2024-04-27
729,😐,Okay service,2024-02-29
986,😊,Good service,2023-06-30
425,😐,Okay service,2024-06-01
158,😐,Okay service,2024-04-26
236,😊,Good service,2024-03-05
724,😐,Okay service,2024-04-02
830,😍,Excellent experience,2023-08-27
488,😟,Not satisfied,2024-01-23
554,😍,Excellent experience,2023-12-12
646,😟,Not satisfied,2023-12-17
241,😡,Terrible experience,2023-12-17
911,😟,Not satisfied,2023-12-02
517,😐,Okay service,2024-05-29
882,😟,Not satisfied,2024-04-30
773,😡,Terrible experience,2023-07-09
997,😡,Terrible experience,2023-07-08
322,😊,Good service,2023-10-01
85,😡,Terrible experience,2024-05-10
324,😍,Excellent experience,2023-06-21
505,😍,Excellent experience,2024-02-20
856,😐,Okay service,2024-02-05
506,😐,Okay service,2024-05-24
922,😊,Good service,2024-03-03
224,😊,Good service,2023-07-08
868,😐,Okay service,2023-12-26
350,😐,Okay service,2023-06-21
900,😍,Excellent experience,2023-08-17
666,😐,Okay service,2023-09-27
195,😐,Okay service,2023-09-10
968,😟,Not satisfied,2024-04-24
545,😟,Not satisfied,2024-03-24
939,😐,Okay service,2024-05-16
414,😐,Okay service,2023-08-06
248,😍,Excellent experience,2024-01-27
709,😍,Excellent experience,2024-01-23
958,😊,Good service,2023-06-17
970,😡,Terrible experience,2023-12-02
821,😍,Excellent experience,2023-10-22
31,😐,Okay service,2023-11-26
629,😟,Not satisfied,2023-11-02
401,😟,Not satisfied,2024-02-01
817,😊,Good service,2024-06-06
511,😡,Terrible experience,2023-12-22
43,😐,Okay service,2023-10-20
916,😡,Terrible experience,2024-05-31
393,😊,Good service,2024-05-08
984,😟,Not satisfied,2023-09-20
389,😡,Terrible experience,2023-08-15
933,😐,Okay service,2023-10-06
945,😍,Excellent experience,2023-08-17
820,😊,Good service,2023-11-02
957,😟,Not satisfied,2024-02-13
68,😍,Excellent experience,2024-05-27
633,😟,Not satisfied,2023-08-06
37,😍,Excellent experience,2024-03-26
705,😟,Not satisfied,2023-09-01
127,😐,Okay service,2023-12-06
435,😊,Good service,2023-10-15
130,😍,Excellent experience,2023-08-09
833,😟,Not satisfied,2023-06-25
512,😡,Terrible experience,2023-09-18
302,😊,Good service,2024-01-08
158,😍,Excellent experience,2024-02-16
484,😐,Okay service,2023-08-18
443,😐,Okay service,2024-02-22
261,😍,Excellent experience,2023-06-29
66,😐,Okay service,2023-08-03
559,😊,Good service,2023-09-11
301,😟,Not satisfied,2023-09-27
827,😊,Good service,2023-12-09
847,😟,Not satisfied,2023-10-13
930,😟,Not satisfied,2023-12-09
762,😐,Okay service,2024-06-08
500,😍,Excellent experience,2023-09-10
218,😐,Okay service,2024-01-04
562,😍,Excellent experience,2023-09-26
867,😐,Okay service,2024-06-02
118,😊,Good service,2023-12-18
63,😊,Good service,2024-01-01
690,😍,Excellent experience,2024-05-18
343,😐,Okay service,2023-09-20
483,😡,Terrible experience,2024-03-02
856,😐,Okay service,2023-07-07
295,😐,Okay service,2023-10-25
971,😍,Excellent experience,2023-10-17
73,😡,Terrible experience,2023-07-31
713,😟,Not satisfied,2023-09-12
885,😊,Good service,2023-08-14
845,😍,Excellent experience,2023-07-12
115,😟,Not satisfied,2024-02-21
61,😐,Okay service,2024-01-22
242,😡,Terrible experience,2023-06-23
352,😍,Excellent experience,2024-06-07
669,😡,Terrible experience,2023-11-11
895,😡,Terrible experience,2023-11-22
480,😊,Good service,2023-10-21
475,😐,Okay service,2023-11-05
153,😡,Terrible experience,2023-11-01
111,😟,Not satisfied,2023-07-10
993,😍,Excellent experience,2023-07-27
383,😟,Not satisfied,2024-02-15
553,😟,Not satisfied,2023-07-09
189,😡,Terrible experience,2024-05-23
81,😐,Okay service,2023-11-03
866,😍,Excellent experience,2024-01-07
936,😊,Good service,2024-04-07
466,😐,Okay service,2024-05-26
947,😊,Good service,2023-10-31
237,😊,Good service,2023-10-14
112,😟,Not satisfied,2024-01-03
144,😟,Not satisfied,2023-10-05
498,😊,Good service,2023-11-07
628,😐,Okay service,2024-02-24
476,😊,Good service,2023-10-03
527,😡,Terrible experience,2024-05-19
746,😐,Okay service,2024-05-23
684,😍,Excellent experience,2024-05-05
919,😡,Terrible experience,2023-11-09
32,😟,Not satisfied,2024-04-28
923,😡,Terrible experience,2023-10-06
455,😟,Not satisfied,2024-01-13
72,😍,Excellent experience,2023-07-05
490,😊,Good service,2024-06-07
128,😊,Good service,2024-02-21
430,😡,Terrible experience,2024-02-23
783,😐,Okay service,2024-04-02
166,😡,Terrible experience,2023-07-09
193,😡,Terrible experience,2024-03-16
801,😊,Good service,2023-09-27
596,😐,Okay service,2023-09-04
728,😡,Terrible experience,2024-05-09
463,😟,Not satisfied,2023-09-25
75,😐,Okay service,2023-12-23
366,😐,Okay service,2023-11-16
537,😟,Not satisfied,2023-12-12
300,😟,Not satisfied,2023-10-13
522,😟,Not satisfied,2023-06-15
895,😊,Good service,2023-12-15
740,😍,Excellent experience,2023-07-21
625,😊,Good service,2024-01-08
313,😊,Good service,2023-12-27
450,😍,Excellent experience,2023-08-26
642,😟,Not satisfied,2023-08-30
378,😟,Not satisfied,2024-02-03
277,😟,Not satisfied,2023-11-25
727,😐,Okay service,2024-03-17
734,😐,Okay service,2023-08-01
796,😟,Not satisfied,2023-09-16
356,😟,Not satisfied,2024-04-21
230,😊,Good service,2024-05-15
108,😍,Excellent experience,2024-01-24
116,😍,Excellent experience,2023-10-09
18,😍,Excellent experience,2023-08-21
529,😐,Okay service,2023-08-26
716,😍,Excellent experience,2023-07-24
69,😡,Terrible experience,2023-10-23
753,😐,Okay service,2023-12-28
683,😊,Good service,2023-06-19
727,😍,Excellent experience,2023-08-31
112,😍,Excellent experience,2024-03-20
780,😡,Terrible experience,2023-09-13
322,😟,Not satisfied,2024-04-16
23,😟,Not satisfied,2024-05-28
226,😊,Good service,2024-04-02
749,😟,Not satisfied,2023-12-18
989,😐,Okay service,2023-09-19
634,😍,Excellent experience,2023-12-26
3,😡,Terrible experience,2023-11-29
570,😡,Terrible experience,2024-04-13
129,😡,Terrible experience,2023-11-27
227,😡,Terrible experience,2023-08-01
390,😡,Terrible experience,2023-07-15
657,😍,Excellent experience,2024-05-14
742,😐,Okay service,2023-10-12
968,😐,Okay service,2023-12-28
100,😊,Good service,2024-04-27
857,😊,Good service,2023-08-04
939,😟,Not satisfied,2023-07-20
888,😍,Excellent experience,2023-11-08
588,😍,Excellent experience,2024-06-13
213,😡,Terrible experience,2023-09-20
685,😐,Okay service,2023-09-06
263,😐,Okay service,2024-01-04
540,😊,Good service,2023-11-04
798,😡,Terrible experience,2024-06-03
311,😡,Terrible experience,2023-10-14
22,😟,Not satisfied,2023-07-06
248,😐,Okay service,2024-05-05
316,😊,Good service,2024-05-25
908,😐,Okay service,2023-08-27
280,😐,Okay service,2023-09-18
776,😊,Good service,2023-07-25
512,😊,Good service,2023-11-25
365,😡,Terrible experience,2023-11-16
689,😡,Terrible experience,2024-01-19
569,😡,Terrible experience,2024-04-26
308,😊,Good service,2024-06-05
704,😊,Good service,2023-12-04
136,😟,Not satisfied,2024-02-15
718,😐,Okay service,2024-04-21
844,😊,Good service,2024-02-11
264,😟,Not satisfied,2023-11-11
391,😟,Not satisfied,2024-03-17
928,😍,Excellent experience,2024-04-18
200,😟,Not satisfied,2023-09-10
881,😡,Terrible experience,2024-01-06
632,😊,Good service,2023-07-10
697,😐,Okay service,2023-08-09
640,😡,Terrible experience,2024-05-06
666,😊,Good service,2024-01-18
428,😟,Not satisfied,2023-06-29
543,😍,Excellent experience,2023-10-16
217,😟,Not satisfied,2024-03-29
864,😡,Terrible experience,2023-07-03
40,😍,Excellent experience,2023-06-22
40,😍,Excellent experience,2023-12-30
75,😟,Not satisfied,2023-08-02
710,😐,Okay service,2024-05-13
405,😍,Excellent experience,2023-11-28
716,😐,Okay service,2024-01-16
599,😟,Not satisfied,2024-05-10
78,😡,Terrible experience,2024-05-12
616,😐,Okay service,2023-07-10
214,😡,Terrible experience,2023-09-30
362,😊,Good service,2024-01-22
775,😍,Excellent experience,2024-04-21
659,😐,Okay service,2023-11-16
492,😟,Not satisfied,2023-10-07
340,😟,Not satisfied,2024-02-01
956,😡,Terrible experience,2023-12-09
578,😟,Not satisfied,2024-06-06
353,😐,Okay service,2024-03-24
8,😍,Excellent experience,2023-10-18
341,😡,Terrible experience,2023-08-23
116,😐,Okay service,2023-10-30
183,😍,Excellent experience,2023-06-15
712,😟,Not satisfied,2023-11-22
601,😟,Not satisfied,2023-11-19
157,😐,Okay service,2023-07-18
599,😟,Not satisfied,2024-04-03
90,😡,Terrible experience,2023-10-30
764,😊,Good service,2023-11-13
296,😟,Not satisfied,2024-05-22
194,😡,Terrible experience,2024-01-04
248,😐,Okay service,2023-11-17
410,😟,Not satisfied,2024-01-19
266,😐,Okay service,2023-12-24
447,😡,Terrible experience,2023-10-29
216,😐,Okay service,2023-10-02
980,😍,Excellent experience,2023-07-11
581,😍,Excellent experience,2023-12-09
500,😡,Terrible experience,2024-02-23
154,😟,Not satisfied,2024-04-13
694,😡,Terrible experience,2024-04-12
820,😐,Okay service,2023-10-03
62,😊,Good service,2023-09-27
551,😡,Terrible experience,2024-03-18
606,😍,Excellent experience,2023-09-02
722,😐,Okay service,2023-09-22
825,😟,Not satisfied,2023-06-15
292,😟,Not satisfied,2024-04-02
310,😟,Not satisfied,2023-07-17
70,😊,Good service,2023-10-16
625,😍,Excellent experience,2023-10-14
608,😊,Good service,2023-07-13
199,😟,Not satisfied,2024-06-03
944,😟,Not satisfied,2023-07-07
977,😍,Excellent experience,2024-03-06
462,😟,Not satisfied,2023-11-12
696,😐,Okay service,2023-10-19
757,😟,Not satisfied,2024-05-20
48,😡,Terrible experience,2023-07-20
668,😡,Terrible experience,2024-03-24
203,😊,Good service,2023-10-05
213,😊,Good service,2023-06-22
917,😟,Not satisfied,2023-08-20
492,😐,Okay service,2023-06-26
938,😐,Okay service,2023-12-20
760,😟,Not satisfied,2024-04-12
386,😡,Terrible experience,2024-03-11
494,😡,Terrible experience,2024-03-16
508,😟,Not satisfied,2023-09-04
846,😍,Excellent experience,2024-03-18
680,😟,Not satisfied,2023-10-28
325,😍,Excellent experience,2024-03-16
899,😐,Okay service,2023-12-07
715,😟,Not satisfied,2023-06-24
835,😐,Okay service,2024-04-08
330,😊,Good service,2024-02-19
737,😊,Good service,2024-03-10
496,😊,Good service,2024-04-01
770,😡,Terrible experience,2024-02-28
761,😡,Terrible experience,2024-02-14
324,😊,Good service,2024-03-16
205,😟,Not satisfied,2024-03-04
703,😡,Terrible experience,2023-12-11
281,😊,Good service,2023-08-04
142,😊,Good service,2023-07-31
900,😊,Good service,2023-08-26
681,😟,Not satisfied,2023-06-22
437,😡,Terrible experience,2024-01-03
783,😍,Excellent experience,2023-07-20
581,😊,Good service,2024-05-25
415,😡,Terrible experience,2024-03-26
998,😍,Excellent experience,2024-05-03
59,😟,Not satisfied,2023-08-20
276,😊,Good service,2023-11-04
512,😡,Terrible experience,2023-09-29
596,😊,Good service,2024-04-03
439,😟,Not satisfied,2023-08-02
387,😡,Terrible experience,2023-08-29
403,😐,Okay service,2024-03-27
20,😡,Terrible experience,2024-05-06
665,😍,Excellent experience,2023-10-13
305,😡,Terrible experience,2023-07-29
412,😍,Excellent experience,2023-09-10
766,😍,Excellent experience,2023-11-21
506,😡,Terrible experience,2024-03-13
78,😟,Not satisfied,2024-02-22
606,😡,Terrible experience,2024-05-25
508,😡,Terrible experience,2023-11-24
811,😡,Terrible experience,2024-03-09
413,😟,Not satisfied,2023-12-13
646,😊,Good service,2023-11-26
308,😡,Terrible experience,2023-08-17
778,😐,Okay service,2023-08-12
768,😟,Not satisfied,2024-01-21
856,😟,Not satisfied,2023-10-06
252,😟,Not satisfied,2024-04-04
2,😡,Terrible experience,2023-06-20
404,😟,Not satisfied,2024-05-30
618,😐,Okay service,2024-04-15
402,😐,Okay service,2024-03-10
968,😐,Okay service,2024-01-13
156,😍,Excellent experience,2024-05-01
899,😐,Okay service,2023-11-12
967,😍,Excellent experience,2023-10-25
49,😟,Not satisfied,2024-06-02
810,😊,Good service,2023-11-16
695,😊,Good service,2023-12-12
490,😊,Good service,2024-02-17
347,😟,Not satisfied,2024-06-13
910,😟,Not satisfied,2024-06-05
962,😟,Not satisfied,2024-02-11
612,😐,Okay service,2023-06-16
799,😡,Terrible experience,2023-11-16
78,😐,Okay service,2023-06-15
653,😊,Good service,2024-02-26
849,😊,Good service,2023-08-04
397,😐,Okay service,2024-01-04
299,😟,Not satisfied,2023-12-01
541,😡,Terrible experience,2023-12-26
830,😟,Not satisfied,2024-04-23
